WD,WLC,WLA,WIA,TD,TI,UCS,MTL,TN,ATI,TBD
4,2,3.04,2.11,25.84,3.58,47.24,1.72,18,0.081,201
4,3,7.28,6.84,54.61,9.34,34.65,1.52,12,0.21,204
3,4,7.88,6.57,62.47,8.38,39.64,1.56,16,0.18,194
4,2,10.68,1.01,23.46,3.66,41.25,1.79,18,0.08,278
4,3,6.87,6.48,70.54,10.89,34.57,1.49,14,0.126,165
4,5,10.1,12.35,99.12,26.89,10.2,1.87,16,0.15,354
3,3,8.9,10.23,63.44,18.64,32,1.1,8,0.16,204
2,2,4.3,6.01,35.66,11.56,50.56,0.875,13,0.08,247
2,1,0,0,2.36,3.57,60.25,1.89,18,0.111,264
4,4,12.35,11.68,106.53,24.28,4.66,1.439,17,0.12,99
4,4,10.32,8.67,70.23,17.83,17.58,0.91,9,0.57,312
3,3,3.62,4.56,41.66,10.24,35.84,1.53,8,0.5,186
2,2,2.18,1.25,10.36,3.57,43.65,1.8,13,0.09,146
2,1,0.23,0,1.65,1.28,66.85,0.2,2,0.68,11
4,4,12.66,11.35,106.23,27.34,5.24,0.544,17,0.57,290
3,3,9.56,7.54,72.65,19.54,22.31,1.184,12,0.17,213
2,2,6.48,3.56,43.24,12.58,37.58,0.935,13,0.08,350
2,1,2.56,1.03,18.23,6.27,45.66,1.46,2,0.072,11
2,1,0,0,6.25,2.54,57.12,1.78,18,0.17,195
4,5,13.67,12.34,99.37,19.85,3.24,1.141,16,0.15,246
3,4,10.25,8.64,65.56,16.24,15.54,1.4,9,0.18,159
3,4,6.45,4.87,34.87,9.56,32.57,1.2,9,0.38,194
2,3,2.57,2.25,6.87,6.27,44.87,0.613,17,0.08,300
2,1,0.28,0.26,2.54,1.54,59.64,1.79,16,0.111,312
3,3,7.28,9.64,95.64,27.35,12.35,1.184,12,0.16,309
2,4,8.03,10.24,102.36,23.65,15.37,0.954,6,0.56,26
2,2,6.04,8.32,67.28,17.65,26.54,1.75,19,0.21,350
3,3,6.22,8.97,68.99,16.32,35.68,1.1,12,0.51,204
2,3,6.33,9.32,64.67,15.89,34.67,1.39,17,0.08,254
2,3,6.47,8.16,65.61,17.85,38.97,1.39,17,0.23,310
3,2,5.12,6.21,63.27,18.67,34.79,1.37,14,0.16,198
2,2,2.13,3.46,29.85,8.2,46.97,1.7,13,0.05,247
2,1,2.16,3.48,30.57,7.36,47.34,1.78,16,0.21,11
3,1,1.56,3.57,28.78,9.67,42.38,1.007,16,0.1,83
2,2,1.89,3.21,25.34,8.34,49.34,1.42,19,0.1,310
3,2,1.87,3.64,24.37,7.35,50.64,1.015,14,0.12,93
2,2,2.57,4.25,33.57,6.35,51.27,0.935,19,0.1,350
2,1,2.97,3.47,32.48,6.57,49.37,0.769,13,0.56,201
2,1,2.39,3.01,34.68,3.24,47.34,1.46,2,0.11,201
2,1,0,1.24,10.23,7.36,47.34,1.89,14,0.15,153
2,1,0,1.34,14.85,1.28,55.34,1.46,18,0.15,199
2,1,0,1.65,13.64,1.67,45.66,1.88,18,0.11,235
2,1,0,0,16.44,6.57,55.34,1.43,19,0.072,235
3,3,6.24,6.21,71.36,11.28,34.29,1.184,14,0.5,113
4,3,6.26,5.26,72.38,12.37,29.64,1.51,12,0.17,204
4,1,0,2.31,24.67,3.68,48.24,1.74,7,0.55,89
4,2,3.04,2.11,25.84,3.58,47.24,0.755,18,0.081,278
4,3,7.28,6.84,54.61,9.34,34.65,0.951,14,0.21,201
3,4,7.88,6.57,62.47,8.38,39.64,1.4,12,0.59,194
4,2,10.68,1.01,23.46,3.66,41.25,0.749,18,0.081,71
4,3,6.87,6.48,70.54,10.89,34.57,1.49,12,0.126,183
4,2,4.842,3.834,20.917,10.459,15.69,1.323,18,0.08,292
4,4,17.589,6.001,6.275,4.183,17.46,1.102,17,0.12,330
2,3,13.357,4.269,25.101,7.321,15.97,0.613,17,0.23,248
3,2,13.737,2.807,28.238,10.459,12.61,0.581,16,0.16,353
2,1,0,0,46.018,11.504,41.74,0.769,2,0.08,153
4,2,5.243,0,57.522,13.596,3.67,0.755,18,0.081,120
4,4,15.638,5.831,57.522,10.459,16.73,0.91,17,0.57,117
3,2,14.767,5.516,31.376,3.138,14.11,1.015,16,0.16,228
4,4,13.567,4.681,39.743,5.229,4.4,0.544,9,0.12,99
5,3,9.055,5.708,32.422,6.275,3.6,1.4,13.75,0.17375,213
4,2,0.43,3.712,28.238,11.504,33.36,0.749,18,0.08,115
2,2,16.858,8.028,56.476,10.459,11.94,0.935,20,0.21,170
4,3,7.214,3.461,65.889,25.101,21.86,1.156,11,0.126,165
3,3,22.491,2.869,30.33,11.504,16.99,1.184,14,0.19,101
2,4,24.662,6.223,89.944,21.963,7.29,0.954,6,0.56,265
5,1,0,0,49.155,6.275,17.89,1.095,22.5,0.7125,322
3,2,2.441,1.92,47.064,14.642,18.05,0.914,14,0.16,93
4,1,0,0.403,16.734,0,21.78,0.958,7,0.092,140
3,1,0,3.44,11.504,0,18.66,0.469,19,0.58,91
2,4,14.647,1.511,97.265,18.825,48.07,0.954,6,0.56,192
4,1,0,1.775,28.238,0,9.9,0.582,19,0.55,217
4,5,25.893,3.62,15.688,7.321,15.38,1.141,16,0.15,354
4,3,10.185,2.88,31.376,6.275,16.6,0.839,12,0.21,182
2,2,9.205,0,3.138,1.046,23.78,0.875,19,0.08,165
4,3,14.957,2.644,51.247,7.321,17.5,1.575,12,0.21,183
1,2,10.025,2.917,8.367,5.229,4.2,1.143,2,0.68,234
3,3,11.306,7.573,1.046,0,20,1.117,8,0.19,303
4,1,0,4.015,16.734,21.963,29.4,1.166,7,0.55,128
4,4,26.593,2.337,18.825,8.367,29.29,1.439,17,0.139,312
3,2,0.79,0,57.522,10.459,40.94,1.27,16,0.12,111
4,1,0,3.977,39.743,0,23.17,0.935,7,0.092,89
2,1,0,0,32.422,0,26.13,1.43,18,0.19,274
3,1,0,2.127,40.789,10.459,4.75,1.007,16,0.58,83
2,3,4.402,3.274,96.219,10.459,43.29,1.223,16,0.08,300
4,1,0,5.384,46.018,5.229,44.07,1.062,19,0.092,89
4,3,13.367,9.019,17.78,9.413,22.79,0.951,11,0.126,167
4,1,0,3.051,51.247,13.596,45.57,1.123,7,0.55,230
4,4,11.856,4.387,103.54,8.367,15.56,1.396,17,0.57,265
5,2,2.951,0,58.568,16.734,14.03,1.189,20,0.1,201
4,2,14.747,0,23.009,2.092,8.13,1.062,18,0.08,71
5,1,0,2.361,43.926,0,28.74,1.381,22.5,0.17375,182
5,1,0,3.102,51.247,1.046,17.29,1.189,15,0.115,228
3,3,14.527,2.786,49.155,4.183,27.23,0.972,8,0.51,309
4,4,20.26,7.984,98.311,24.055,6.34,1.054,17,0.139,367
3,2,0.79,0,57.522,10.459,40.94,1.27,14,0.16,111
4,1,0,3.977,39.743,0,23.17,0.935,7,0.092,89
2,1,0,0,32.422,0,26.13,1.72,13,0.56,274
3,1,0,2.127,40.789,10.459,4.75,1.007,16,0.58,83
4,4,15.638,5.831,57.522,10.459,16.73,1.7,9,0.139,312
3,2,14.767,5.516,31.376,3.138,14.11,1.78,16,0.16,229
4,4,13.567,4.681,39.743,5.229,4.4,0.4,9,0.12,42
5,3,9.055,5.708,32.422,6.275,3.6,1.4,15,0.115,213
4,2,0.43,3.712,28.238,11.504,33.36,0.755,18,0.081,278
2,2,16.858,8.028,56.476,10.459,11.94,1.76,19,0.11,196
4,3,7.214,3.461,65.889,25.101,21.86,1.49,11,0.126,167
3,3,22.491,2.869,30.33,11.504,16.99,1.35,15,0.32,204
2,4,24.662,6.223,89.944,21.963,7.29,0.98,6,0.56,26
5,1,0,0,49.155,6.275,17.89,1.095,8.75,0.15,182
4,4,13.54,4.15,31.476,7.928,47.59,0.95,10,0.676,104
4,4,13.909,3.981,22.797,11.603,48.11,0.444,12,0.638,127
2,1,17.453,2.943,63.324,15.532,60.24,1.225,13,0.178,249
2,2,15.462,2.853,43.873,14.431,56.15,1.475,18,0.242,259
2,1,13.465,3.098,45.354,13.239,57.36,1.491,15,0.254,280
3,4,13.261,5.863,39.302,12.194,39.67,1.355,9,0.376,235
3,3,7.74,10.173,60.373,18.474,28.36,1.412,17,0.261,275
3,3,16.434,5.759,84.083,21.101,27.37,1.243,10,0.335,201
3,3,9.633,7.474,47.732,11.137,30.94,1.161,15,0.253,292
2,2,6.739,6.878,61.516,21.806,31.79,1.487,10,0.52,202
2,1,13.938,4.226,58.572,14.439,66.3,1.14,16,0.142,239
3,3,10.682,6.851,52.286,17.553,29.46,1.418,10,0.327,189
2,2,18.606,12.248,99.416,7.104,33.12,1.71,20,0.061,306
3,3,16.59,8.297,57.475,24.948,25.9,1.35,11,0.35,187
3,3,17.331,9.144,64.765,23.913,7.88,1.249,14,0.436,174
2,1,26.272,5.1,31.588,6.546,51.5,1.567,17,0.088,276
2,2,11.278,11.8,104.738,1.901,35.37,1.742,18,0.119,307
2,2,21.082,11.558,97.251,5.765,30.98,1.847,18,0.124,364
2,2,11.086,9.954,37.314,17.488,29.43,1.759,18,0.087,367
2,2,22.292,11.714,76.166,23.195,22.71,1.6,17,0.541,182
2,2,23.293,10.482,97.031,25.845,26.11,1.824,18,0.116,364
4,3,14.374,4.044,27.94,7.115,18.13,1.652,20,0.108,170
4,3,15.497,3.72,41.053,9.21,19.14,1.751,19,0.091,189
4,3,13.309,4.262,36.747,9.559,24.56,1.843,20,0.087,176
4,3,11.913,2.882,42.001,9.417,16.99,1.604,20,0.074,153
4,3,12.061,4.023,32.996,5.562,24.76,1.606,18,0.13,204
4,3,13.993,4.315,33.1,9.665,21.45,1.512,18,0.093,160
4,4,12.326,4.705,41.28,9.218,16,1.722,20,0.051,187
4,4,15.086,2.868,31.888,6.751,17.55,1.668,17,0.114,168
4,4,11.965,3.911,32.439,6.748,16.1,1.517,18,0.128,168
4,3,12.006,2.776,36.904,5.754,18.6,1.56,17,0.066,190
4,3,10.854,3.78,40.705,7.96,25.82,1.756,20,0.082,152
4,3,10.944,4.692,33.274,5.745,17.77,1.557,20,0.062,218
3,3,9.429,7.127,59.787,8.618,38.44,1.312,11,0.203,138
3,3,5.73,7.328,57.313,7.76,36.62,1.222,11,0.23,135
3,3,10.325,7.4,61.349,7.184,28.29,1.207,12,0.217,123
3,3,5.472,5.89,49.197,8.675,38.77,1.337,12,0.175,95
3,3,6.349,7.206,60.127,9.638,32.09,1.429,11,0.224,127
3,3,5.94,5.651,49.672,6.501,28.01,1.493,10,0.24,104
3,3,9.602,6.995,62.226,8.21,38.86,1.322,9,0.226,126
3,3,7.779,7.161,46.384,6.759,35,1.281,11,0.175,80
3,3,9.511,5.593,52.542,6.904,31.62,1.346,9,0.244,94
3,3,5.9,6.605,59.784,10.116,37.08,1.498,10,0.219,125
3,3,9.772,5.397,59.22,7.06,31.14,1.136,11,0.224,140
2,2,2.183,0.76,19.064,1.516,40.3,1.659,17,0.132,362
2,2,3.951,1.283,15.849,3.138,46.17,1.71,20,0.087,341
2,2,2.058,1.26,7.584,3.055,44.8,1.659,18,0.084,364
2,2,3.27,2.259,19.195,3.59,44.94,1.632,18,0.068,348
2,2,2.645,0.426,19.03,3.375,45.87,1.578,17,0.067,305
2,1,2.806,1.407,16.392,5.494,45.58,1.73,18,0.06,303
2,1,4.609,1.673,2.5,10.244,45.6,1.705,20,0.066,357
2,1,3.67,0.383,7.912,8.555,40.29,1.524,20,0.124,366
2,1,3.811,1.044,9.538,6.432,46.94,1.78,20,0.051,294
5,3,5.326,6.09,24.34,8.823,6.64,1.1875,25,0.0825,212.5
3,3,17.331,9.144,64.765,23.913,7.88,1.249,14,0.436,174
2,1,26.272,5.1,31.588,6.546,51.5,1.567,17,0.088,276
2,2,11.278,11.8,104.738,1.901,35.37,1.742,18,0.119,307
2,2,21.082,11.558,97.251,5.765,30.98,1.847,18,0.124,364
2,2,11.086,9.954,37.314,17.488,29.43,1.759,18,0.087,367
2,2,22.292,11.714,76.166,23.195,22.71,1.6,17,0.541,182
2,2,23.293,10.482,97.031,25.845,26.11,1.824,18,0.116,364
4,3,14.374,4.044,27.94,7.115,18.13,1.652,20,0.108,170
4,3,15.497,3.72,41.053,9.21,19.14,1.751,19,0.091,189
4,3,13.309,4.262,36.747,9.559,24.56,1.843,20,0.087,176
4,3,11.913,2.882,42.001,9.417,16.99,1.604,20,0.074,153
4,3,12.061,4.023,32.996,5.562,24.76,1.606,18,0.13,204
4,3,13.993,4.315,33.1,9.665,21.45,1.512,18,0.093,160
4,4,12.326,4.705,41.28,9.218,16,1.722,20,0.051,187
4,4,15.086,2.868,31.888,6.751,17.55,1.668,17,0.114,168
4,4,11.965,3.911,32.439,6.748,16.1,1.517,18,0.128,168
4,3,12.006,2.776,36.904,5.754,18.6,1.56,17,0.066,190
4,3,10.854,3.78,40.705,7.96,25.82,1.756,20,0.082,152
4,3,10.944,4.692,33.274,5.745,17.77,1.557,20,0.062,218
4,3,10.854,3.78,40.705,7.96,25.82,1.756,20,0.082,152
4,3,10.944,4.692,33.274,5.745,17.77,1.557,20,0.062,218
3,3,9.429,7.127,59.787,8.618,38.44,1.312,11,0.203,138
3,3,5.73,7.328,57.313,7.76,36.62,1.222,11,0.23,135
3,3,10.325,7.4,61.349,7.184,28.29,1.207,12,0.217,123
3,3,5.472,5.89,49.197,8.675,38.77,1.337,12,0.175,95
4,4,13.54,4.15,31.476,7.928,47.59,0.95,10,0.676,104
4,4,13.909,3.981,22.797,11.603,48.11,0.444,12,0.638,127
2,1,17.453,2.943,63.324,15.532,60.24,1.225,13,0.178,249
2,2,15.462,2.853,43.873,14.431,56.15,1.475,18,0.242,259
2,1,13.465,3.098,45.354,13.239,57.36,1.491,15,0.254,280
3,4,13.261,5.863,39.302,12.194,39.67,1.355,9,0.376,235
3,3,7.74,10.173,60.373,18.474,28.36,1.412,17,0.261,275
3,3,16.434,5.759,84.083,21.101,27.37,1.243,10,0.335,201
3,3,9.633,7.474,47.732,11.137,30.94,1.161,15,0.253,292
2,2,6.739,6.878,61.516,21.806,31.79,1.487,10,0.52,202
2,1,13.938,4.226,58.572,14.439,66.3,1.14,16,0.142,239
3,3,10.682,6.851,52.286,17.553,29.46,1.418,10,0.327,189
2,2,18.606,12.248,99.416,7.104,33.12,1.71,20,0.061,306
3,3,16.59,8.297,57.475,24.948,25.9,1.35,11,0.35,187
3,3,17.331,9.144,64.765,23.913,7.88,1.249,14,0.436,174
4,3,13.309,4.262,36.747,9.559,24.56,1.843,20,0.087,176
